Date,Air Temp (Celsius)
1-01-1889,28.5
2-01-1889,26
3-01-1889,23
4-01-1889,20.75
5-01-1889,18.75
6-01-1889,20.5
7-01-1889,21.25
8-01-1889,22.75
9-01-1889,25.75
10-01-1889,28
11-01-1889,28.5
12-01-1889,30
13-01-1889,27.25
14-01-1889,26
15-01-1889,24.75
16-01-1889,25.5
17-01-1889,25.5
18-01-1889,24.75
19-01-1889,26.5
20-01-1889,32
21-01-1889,31
22-01-1889,32.75
23-01-1889,28.5
24-01-1889,25.5
25-01-1889,23.5
26-01-1889,25.25
27-01-1889,23.75
28-01-1889,23
29-01-1889,20.75
30-01-1889,23.5
31-01-1889,25
1-02-1889,27.5
2-02-1889,28.5
3-02-1889,27.5
4-02-1889,27.25
5-02-1889,24.25
6-02-1889,20.5
7-02-1889,19.25
8-02-1889,19.75
9-02-1889,20.75
10-02-1889,22.25
11-02-1889,23
12-02-1889,25.75
13-02-1889,26
14-02-1889,25.25
15-02-1889,23.5
16-02-1889,23.75
17-02-1889,25.25
18-02-1889,25.75
19-02-1889,24.5
20-02-1889,24.5
21-02-1889,27
22-02-1889,25.75
23-02-1889,23.75
24-02-1889,25.75
25-02-1889,25
26-02-1889,26.5
27-02-1889,25.75
28-02-1889,22
1-03-1889,20.75
2-03-1889,22.25
3-03-1889,22.5
4-03-1889,25
5-03-1889,25.75
6-03-1889,25.25
7-03-1889,22.75
8-03-1889,20.75
9-03-1889,21.5
10-03-1889,21.25
11-03-1889,22.5
12-03-1889,22
13-03-1889,21.5
14-03-1889,24.5
15-03-1889,25.5
16-03-1889,26.75
17-03-1889,22.75
18-03-1889,22
19-03-1889,21.5
20-03-1889,18.75
21-03-1889,20
22-03-1889,18.75
23-03-1889,19
24-03-1889,20.5
25-03-1889,24.25
26-03-1889,22.5
27-03-1889,21.75
28-03-1889,22.25
29-03-1889,24
30-03-1889,22
31-03-1889,18.75
1-04-1889,19.25
2-04-1889,20.25
3-04-1889,20.25
4-04-1889,19.75
5-04-1889,21.25
6-04-1889,20.5
7-04-1889,17.75
8-04-1889,15.25
