Date,Calibration (ML/day)
1/05/1891 12:00 AM,0
2/05/1891 12:00 AM,0
3/05/1891 12:00 AM,0
4/05/1891 12:00 AM,0
5/05/1891 12:00 AM,0
6/05/1891 12:00 AM,0
7/05/1891 12:00 AM,0
8/05/1891 12:00 AM,0
9/05/1891 12:00 AM,0
10/05/1891 12:00 AM,0
11/05/1891 12:00 AM,0
12/05/1891 12:00 AM,0
13/05/1891 12:00 AM,0
14/05/1891 12:00 AM,0
15/05/1891 12:00 AM,0
16/05/1891 12:00 AM,0
17/05/1891 12:00 AM,0
18/05/1891 12:00 AM,0
19/05/1891 12:00 AM,0
20/05/1891 12:00 AM,0
21/05/1891 12:00 AM,0
22/05/1891 12:00 AM,0
23/05/1891 12:00 AM,0
24/05/1891 12:00 AM,0
25/05/1891 12:00 AM,0
26/05/1891 12:00 AM,0
27/05/1891 12:00 AM,0
28/05/1891 12:00 AM,0
29/05/1891 12:00 AM,0
30/05/1891 12:00 AM,0
31/05/1891 12:00 AM,0
1/06/1891 12:00 AM,0
2/06/1891 12:00 AM,0
3/06/1891 12:00 AM,0
4/06/1891 12:00 AM,0
5/06/1891 12:00 AM,0
6/06/1891 12:00 AM,0
7/06/1891 12:00 AM,0
8/06/1891 12:00 AM,0
9/06/1891 12:00 AM,0
10/06/1891 12:00 AM,0
11/06/1891 12:00 AM,0
12/06/1891 12:00 AM,0
13/06/1891 12:00 AM,0
14/06/1891 12:00 AM,0
15/06/1891 12:00 AM,0
16/06/1891 12:00 AM,0
17/06/1891 12:00 AM,0
18/06/1891 12:00 AM,0
19/06/1891 12:00 AM,0
20/06/1891 12:00 AM,0
21/06/1891 12:00 AM,0
22/06/1891 12:00 AM,0
23/06/1891 12:00 AM,0
24/06/1891 12:00 AM,0
25/06/1891 12:00 AM,0
26/06/1891 12:00 AM,0
27/06/1891 12:00 AM,0
28/06/1891 12:00 AM,0
29/06/1891 12:00 AM,0
30/06/1891 12:00 AM,0
1/07/1891 12:00 AM,0
2/07/1891 12:00 AM,0
3/07/1891 12:00 AM,0
4/07/1891 12:00 AM,0
5/07/1891 12:00 AM,0
6/07/1891 12:00 AM,0
7/07/1891 12:00 AM,0
8/07/1891 12:00 AM,0
9/07/1891 12:00 AM,0
10/07/1891 12:00 AM,0
11/07/1891 12:00 AM,0
12/07/1891 12:00 AM,0
13/07/1891 12:00 AM,0
14/07/1891 12:00 AM,0
15/07/1891 12:00 AM,0
16/07/1891 12:00 AM,0
17/07/1891 12:00 AM,0
18/07/1891 12:00 AM,0
19/07/1891 12:00 AM,0
20/07/1891 12:00 AM,0
21/07/1891 12:00 AM,0
22/07/1891 12:00 AM,0
23/07/1891 12:00 AM,0
24/07/1891 12:00 AM,0
25/07/1891 12:00 AM,0
26/07/1891 12:00 AM,0
27/07/1891 12:00 AM,0
28/07/1891 12:00 AM,0
29/07/1891 12:00 AM,0
30/07/1891 12:00 AM,0
31/07/1891 12:00 AM,0
1/08/1891 12:00 AM,0
2/08/1891 12:00 AM,0
3/08/1891 12:00 AM,0
4/08/1891 12:00 AM,0
5/08/1891 12:00 AM,0
6/08/1891 12:00 AM,0
7/08/1891 12:00 AM,0
8/08/1891 12:00 AM,0
9/08/1891 12:00 AM,0
10/08/1891 12:00 AM,0
11/08/1891 12:00 AM,0
12/08/1891 12:00 AM,0
13/08/1891 12:00 AM,0
14/08/1891 12:00 AM,0
15/08/1891 12:00 AM,0
16/08/1891 12:00 AM,0
17/08/1891 12:00 AM,0
18/08/1891 12:00 AM,0
19/08/1891 12:00 AM,0
20/08/1891 12:00 AM,0
21/08/1891 12:00 AM,0
22/08/1891 12:00 AM,0
23/08/1891 12:00 AM,0
