Date,SA_CT,Irrig
1/07/1895 12:00 AM,0,0
2/07/1895 12:00 AM,0,0
3/07/1895 12:00 AM,0,0
4/07/1895 12:00 AM,0,0
5/07/1895 12:00 AM,0,0
6/07/1895 12:00 AM,0,0
7/07/1895 12:00 AM,0,0
8/07/1895 12:00 AM,0,0
9/07/1895 12:00 AM,0,0
10/07/1895 12:00 AM,0,0
11/07/1895 12:00 AM,0,0
12/07/1895 12:00 AM,0,0
13/07/1895 12:00 AM,0,0
14/07/1895 12:00 AM,0,0
15/07/1895 12:00 AM,0,0
16/07/1895 12:00 AM,0,0
17/07/1895 12:00 AM,0,0
18/07/1895 12:00 AM,0,0
19/07/1895 12:00 AM,0,0
20/07/1895 12:00 AM,0,0
21/07/1895 12:00 AM,0,0
22/07/1895 12:00 AM,0,0
23/07/1895 12:00 AM,0,0
24/07/1895 12:00 AM,0,0
25/07/1895 12:00 AM,0,0
26/07/1895 12:00 AM,0,0
27/07/1895 12:00 AM,0,0
28/07/1895 12:00 AM,0,0
29/07/1895 12:00 AM,0,0
30/07/1895 12:00 AM,0,0
31/07/1895 12:00 AM,0,0
1/08/1895 12:00 AM,0,0
2/08/1895 12:00 AM,0,0
3/08/1895 12:00 AM,0,0
4/08/1895 12:00 AM,0,0
5/08/1895 12:00 AM,0,0
6/08/1895 12:00 AM,0,0
7/08/1895 12:00 AM,0,0
8/08/1895 12:00 AM,0,0
9/08/1895 12:00 AM,0,0
10/08/1895 12:00 AM,0,0
11/08/1895 12:00 AM,0,0
12/08/1895 12:00 AM,0,0
13/08/1895 12:00 AM,0,0
14/08/1895 12:00 AM,0,0
15/08/1895 12:00 AM,0,0
16/08/1895 12:00 AM,0,0
17/08/1895 12:00 AM,0,0
18/08/1895 12:00 AM,0,0
19/08/1895 12:00 AM,0,0
20/08/1895 12:00 AM,0,0
21/08/1895 12:00 AM,0,0
22/08/1895 12:00 AM,0,0
23/08/1895 12:00 AM,0,0
24/08/1895 12:00 AM,0,0
25/08/1895 12:00 AM,0,0
26/08/1895 12:00 AM,0,0
27/08/1895 12:00 AM,0,0
28/08/1895 12:00 AM,0,0
29/08/1895 12:00 AM,0,0
30/08/1895 12:00 AM,0,0
31/08/1895 12:00 AM,0,0
1/09/1895 12:00 AM,0,0
2/09/1895 12:00 AM,0,0
3/09/1895 12:00 AM,0,0
4/09/1895 12:00 AM,0,0
5/09/1895 12:00 AM,0,0
6/09/1895 12:00 AM,0,0
7/09/1895 12:00 AM,0,0
8/09/1895 12:00 AM,0,0
9/09/1895 12:00 AM,0,0
10/09/1895 12:00 AM,0,0
11/09/1895 12:00 AM,0,0
