DATE,CHOWFLAG,QSA
1/01/1900,0,6379
2/01/1900,0,6367
3/01/1900,0,6318
4/01/1900,0,6329
5/01/1900,0,6345
6/01/1900,0,6350
7/01/1900,0,6345
8/01/1900,0,6349
9/01/1900,0,6351
10/01/1900,0,6349
11/01/1900,0,6350
12/01/1900,0,6347
13/01/1900,0,6340
14/01/1900,0,6339
15/01/1900,0,6337
16/01/1900,0,6331
17/01/1900,0,6324
18/01/1900,0,6321
19/01/1900,0,6321
20/01/1900,0,6322
21/01/1900,0,6322
22/01/1900,0,6323
23/01/1900,0,6325
24/01/1900,0,6321
25/01/1900,0,6319
26/01/1900,0,6322
27/01/1900,0,6323
28/01/1900,0,6322
29/01/1900,0,6321
30/01/1900,0,6319
31/01/1900,0,6318
1/02/1900,0,6278
2/02/1900,0,6306
3/02/1900,0,6334
4/02/1900,0,6341
5/02/1900,0,6341
6/02/1900,0,6341
7/02/1900,0,6342
8/02/1900,0,6342
9/02/1900,0,6342
10/02/1900,0,6340
11/02/1900,0,6420
12/02/1900,0,6492
13/02/1900,0,6551
14/02/1900,0,6596
15/02/1900,0,6626
16/02/1900,0,6536
17/02/1900,0,6344
18/02/1900,0,6212
19/02/1900,0,6210
20/02/1900,0,6260
21/02/1900,0,6284
22/02/1900,0,6255
23/02/1900,0,6192
24/02/1900,0,6121
25/02/1900,0,6069
26/02/1900,0,6047
27/02/1900,0,6089
28/02/1900,0,6309
1/03/1900,0,9920
2/03/1900,0,4201
3/03/1900,0,6241
4/03/1900,0,6225
5/03/1900,0,6013
6/03/1900,0,5983
7/03/1900,0,5855
8/03/1900,0,5284
9/03/1900,0,5311
10/03/1900,0,5305
11/03/1900,0,5061
12/03/1900,0,4824
13/03/1900,0,5417
14/03/1900,0,5536
15/03/1900,0,5496
16/03/1900,0,5490
17/03/1900,0,5523
18/03/1900,0,5514
19/03/1900,0,5507
20/03/1900,0,5508
21/03/1900,0,5513
22/03/1900,0,5520
23/03/1900,0,5524
24/03/1900,0,5524
25/03/1900,0,5524
26/03/1900,0,5521
27/03/1900,0,5519
28/03/1900,0,5515
29/03/1900,0,5619
30/03/1900,0,5399
31/03/1900,0,5457
1/04/1900,0,4579
2/04/1900,0,4298
3/04/1900,0,4242
4/04/1900,0,4284
5/04/1900,0,4297
6/04/1900,0,4299
7/04/1900,0,4295
8/04/1900,0,4288
9/04/1900,0,4279
10/04/1900,0,4272
11/04/1900,0,4263
12/04/1900,0,4264
13/04/1900,0,4310
14/04/1900,0,4350
15/04/1900,0,4387
16/04/1900,0,4421
17/04/1900,0,4449
18/04/1900,0,4470
19/04/1900,0,4481
20/04/1900,0,4480
21/04/1900,0,4525
22/04/1900,0,4717
23/04/1900,0,4896
24/04/1900,0,4943
25/04/1900,0,4864
26/04/1900,0,4831
27/04/1900,0,4838
28/04/1900,0,4861
29/04/1900,0,4892
30/04/1900,0,4930
1/05/1900,0,5271
2/05/1900,0,5427
3/05/1900,0,5471
4/05/1900,0,5498
5/05/1900,0,5531
6/05/1900,0,5564
7/05/1900,0,5592
8/05/1900,0,5614
9/05/1900,0,5630
10/05/1900,0,5639
11/05/1900,0,5643
12/05/1900,0,5641
13/05/1900,0,5638
14/05/1900,0,5638
15/05/1900,0,5645
16/05/1900,0,5663
17/05/1900,0,5714
18/05/1900,0,5808
19/05/1900,0,5936
20/05/1900,0,6091
21/05/1900,0,6222
22/05/1900,0,6345
23/05/1900,0,6453
24/05/1900,0,6540
25/05/1900,0,6604
26/05/1900,0,6647
27/05/1900,0,6669
28/05/1900,0,6668
29/05/1900,0,6638
30/05/1900,0,6574
31/05/1900,0,6470
1/06/1900,0,7969
2/06/1900,0,8330
3/06/1900,0,8249
4/06/1900,0,8079
5/06/1900,0,7923
6/06/1900,0,7824
7/06/1900,0,7798
8/06/1900,0,7834
9/06/1900,0,8287
10/06/1900,0,8824
11/06/1900,0,9341
12/06/1900,0,9851
13/06/1900,0,13498
14/06/1900,0,16918
15/06/1900,0,18335
16/06/1900,0,18852
17/06/1900,0,19038
18/06/1900,0,19072
19/06/1900,0,19007
20/06/1900,0,18879
21/06/1900,0,18724
22/06/1900,0,18574
23/06/1900,0,18462
24/06/1900,0,18416
25/06/1900,0,18455
26/06/1900,0,18586
27/06/1900,0,18798
28/06/1900,0,19069
29/06/1900,0,19366
30/06/1900,0,19678
