Date,Eastern Mount Lofty Range (ML/day)
1-05-1895,15
2-05-1895,16
3-05-1895,16
4-05-1895,15
5-05-1895,14
6-05-1895,14
7-05-1895,14
8-05-1895,13
9-05-1895,13
10-05-1895,12
11-05-1895,11
12-05-1895,11
13-05-1895,11
14-05-1895,10
15-05-1895,12
16-05-1895,13
17-05-1895,14
18-05-1895,15
19-05-1895,16
20-05-1895,16
21-05-1895,16
22-05-1895,15
23-05-1895,14
24-05-1895,13
25-05-1895,12
26-05-1895,11
27-05-1895,11
28-05-1895,10
29-05-1895,10
30-05-1895,10
31-05-1895,10
1-06-1895,13
2-06-1895,18
3-06-1895,21
4-06-1895,21
5-06-1895,19
6-06-1895,18
7-06-1895,16
8-06-1895,14
9-06-1895,14
10-06-1895,17
11-06-1895,19
12-06-1895,20
13-06-1895,19
14-06-1895,18
15-06-1895,17
16-06-1895,15
17-06-1895,14
18-06-1895,13
19-06-1895,13
20-06-1895,24
21-06-1895,31
22-06-1895,32
23-06-1895,34
24-06-1895,34
25-06-1895,31
26-06-1895,54
27-06-1895,73
28-06-1895,78
29-06-1895,76
30-06-1895,71
1-07-1895,69
2-07-1895,67
3-07-1895,65
4-07-1895,61
5-07-1895,56
6-07-1895,54
7-07-1895,52
8-07-1895,48
9-07-1895,45
10-07-1895,46
11-07-1895,46
12-07-1895,43
13-07-1895,47
14-07-1895,172
15-07-1895,327
16-07-1895,406
17-07-1895,402
18-07-1895,372
19-07-1895,469
20-07-1895,795
21-07-1895,893
22-07-1895,856
23-07-1895,1295
24-07-1895,2461
25-07-1895,2384
26-07-1895,1961
27-07-1895,1531
28-07-1895,1161
29-07-1895,881
30-07-1895,677
31-07-1895,613
1-08-1895,883
2-08-1895,1011
3-08-1895,1252
4-08-1895,1419
5-08-1895,1412
6-08-1895,1366
7-08-1895,1211
8-08-1895,1019
9-08-1895,836
10-08-1895,675
11-08-1895,549
12-08-1895,450
13-08-1895,385
14-08-1895,342
15-08-1895,307
16-08-1895,275
17-08-1895,247
18-08-1895,221
19-08-1895,204
20-08-1895,225
21-08-1895,262
22-08-1895,280
23-08-1895,276
24-08-1895,257
25-08-1895,516
26-08-1895,911
27-08-1895,1047
28-08-1895,1119
29-08-1895,1046
30-08-1895,911
31-08-1895,766
1-09-1895,631
2-09-1895,518
3-09-1895,434
4-09-1895,469
5-09-1895,880
6-09-1895,1136
7-09-1895,1160
8-09-1895,1041
9-09-1895,879
10-09-1895,728
11-09-1895,596
12-09-1895,493
13-09-1895,410
14-09-1895,345
15-09-1895,302
16-09-1895,310
17-09-1895,1288
18-09-1895,2068
19-09-1895,2156
20-09-1895,1886
21-09-1895,1511
22-09-1895,1167
23-09-1895,897
24-09-1895,691
25-09-1895,542
26-09-1895,441
27-09-1895,370
28-09-1895,316
29-09-1895,276
30-09-1895,245
1-10-1895,222
2-10-1895,212
3-10-1895,207
4-10-1895,203
5-10-1895,196
6-10-1895,186
7-10-1895,176
8-10-1895,171
9-10-1895,167
10-10-1895,162
11-10-1895,156
12-10-1895,149
13-10-1895,155
14-10-1895,216
15-10-1895,276
16-10-1895,279
17-10-1895,253
18-10-1895,226
19-10-1895,199
20-10-1895,175
21-10-1895,157
22-10-1895,143
23-10-1895,133
24-10-1895,124
25-10-1895,117
26-10-1895,112
27-10-1895,107
28-10-1895,103
29-10-1895,100
30-10-1895,97
31-10-1895,94
1-11-1895,92
2-11-1895,90
3-11-1895,89
4-11-1895,88
5-11-1895,86
6-11-1895,84
7-11-1895,82
8-11-1895,79
9-11-1895,77
10-11-1895,75
11-11-1895,73
12-11-1895,71
13-11-1895,69
14-11-1895,67
15-11-1895,65
16-11-1895,63
17-11-1895,61
18-11-1895,60
19-11-1895,58
20-11-1895,57
21-11-1895,55
22-11-1895,54
23-11-1895,52
24-11-1895,51
25-11-1895,50
26-11-1895,49
27-11-1895,47
28-11-1895,46
29-11-1895,45
30-11-1895,44
1-12-1895,44
2-12-1895,42
3-12-1895,41
4-12-1895,40
5-12-1895,39
6-12-1895,38
7-12-1895,37
8-12-1895,36
9-12-1895,35
10-12-1895,34
11-12-1895,33
12-12-1895,33
13-12-1895,32
14-12-1895,31
15-12-1895,30
16-12-1895,30
17-12-1895,30
18-12-1895,29
19-12-1895,29
20-12-1895,28
21-12-1895,28
22-12-1895,27
23-12-1895,26
24-12-1895,26
25-12-1895,25
26-12-1895,24
27-12-1895,24
28-12-1895,23
29-12-1895,22
30-12-1895,22
31-12-1895,21
1-01-1896,21
2-01-1896,20
3-01-1896,19
4-01-1896,19
5-01-1896,18
6-01-1896,17
7-01-1896,17
8-01-1896,16
9-01-1896,16
10-01-1896,16
11-01-1896,15
12-01-1896,15
13-01-1896,18
14-01-1896,20
15-01-1896,20
16-01-1896,19
17-01-1896,18
18-01-1896,20
19-01-1896,21
20-01-1896,21
21-01-1896,20
22-01-1896,18
23-01-1896,16
24-01-1896,17
25-01-1896,17
26-01-1896,17
27-01-1896,16
28-01-1896,15
29-01-1896,14
30-01-1896,13
31-01-1896,12
1-02-1896,11
2-02-1896,11
3-02-1896,11
4-02-1896,10
5-02-1896,10
6-02-1896,10
7-02-1896,10
8-02-1896,10
9-02-1896,9
10-02-1896,9
11-02-1896,9
12-02-1896,9
13-02-1896,9
14-02-1896,9
15-02-1896,8
16-02-1896,8
17-02-1896,8
18-02-1896,8
19-02-1896,8
20-02-1896,7
21-02-1896,7
22-02-1896,7
23-02-1896,7
24-02-1896,7
25-02-1896,7
26-02-1896,7
27-02-1896,7
