Date,Discharge (ML/day)
14/02/1977,7710.234
15/02/1977,7574.961
16/02/1977,7423.633
17/02/1977,7357.969
18/02/1977,7338.867
19/02/1977,7298.789
20/02/1977,7227.344
21/02/1977,7265.703
22/02/1977,8024.141
23/02/1977,9389.805
24/02/1977,9224.805
25/02/1977,8244.375
26/02/1977,8629.258
27/02/1977,9396.367
28/02/1977,9585.898
1/03/1977,9811.133
2/03/1977,9865.391
3/03/1977,10296.992
4/03/1977,10882.305
5/03/1977,10995.625
6/03/1977,11182.461
7/03/1977,10564.961
8/03/1977,9353.945
9/03/1977,9348.32
10/03/1977,10241.719
11/03/1977,9867.812
12/03/1977,8636.133
13/03/1977,8016.875
14/03/1977,7813.984
15/03/1977,7641.484
16/03/1977,7318.984
17/03/1977,6844.687
18/03/1977,6671.016
19/03/1977,6829.375
20/03/1977,7691.68
21/03/1977,9752.422
22/03/1977,11106.836
23/03/1977,10474.297
24/03/1977,9676.055
25/03/1977,9036.016
26/03/1977,9408.398
27/03/1977,9781.25
28/03/1977,9133.789
29/03/1977,8433.047
30/03/1977,8546.133
31/03/1977,9207.539
1/04/1977,9772.812
2/04/1977,9873.516
3/04/1977,9888.359
4/04/1977,10128.75
5/04/1977,10946.914
6/04/1977,12547.773
7/04/1977,13738.359
8/04/1977,13735.312
9/04/1977,13549.375
10/04/1977,13439.141
11/04/1977,13410.469
12/04/1977,13317.5
13/04/1977,13295.625
14/04/1977,13534.297
15/04/1977,13650.859
16/04/1977,13650.234
17/04/1977,13607.656
18/04/1977,13675.859
19/04/1977,14227.422
20/04/1977,15177.734
21/04/1977,15930.469
22/04/1977,16346.328
23/04/1977,16655.859
24/04/1977,16904.062
25/04/1977,17372.031
26/04/1977,18088.281
27/04/1977,18623.359
28/04/1977,19398.516
29/04/1977,20190.078
30/04/1977,20716.641
1/05/1977,20852.5
2/05/1977,20919.297
3/05/1977,20802.656
4/05/1977,20463.516
5/05/1977,20188.828
6/05/1977,20130.547
7/05/1977,20030.078
8/05/1977,19293.437
9/05/1977,18526.797
10/05/1977,18178.359
11/05/1977,18586.562
12/05/1977,18978.516
13/05/1977,19047.422
14/05/1977,19502.187
15/05/1977,19974.375
16/05/1977,20037.891
17/05/1977,20043.906
18/05/1977,20054.687
19/05/1977,20045.312
20/05/1977,20074.219
21/05/1977,20153.906
22/05/1977,20295.469
23/05/1977,20648.828
24/05/1977,21193.437
25/05/1977,21802.422
26/05/1977,22868.828
27/05/1977,24653.359
28/05/1977,26403.672
29/05/1977,27161.562
30/05/1977,27341.016
31/05/1977,27219.453
1/06/1977,26849.297
2/06/1977,26543.75
3/06/1977,26607.578
4/06/1977,26726.328
5/06/1977,26647.344
6/06/1977,26427.812
7/06/1977,26230.859
8/06/1977,26060.703
9/06/1977,25911.719
10/06/1977,25758.672
11/06/1977,25420.391
12/06/1977,25151.875
13/06/1977,25331.562
14/06/1977,25705.312
15/06/1977,26140.078
16/06/1977,26557.812
17/06/1977,26688.047
18/06/1977,26915.078
19/06/1977,27146.484
20/06/1977,27016.797
21/06/1977,26446.562
22/06/1977,25716.328
23/06/1977,25288.984
24/06/1977,25057.187
25/06/1977,25197.266
26/06/1977,25483.437
27/06/1977,25703.906
28/06/1977,26285
29/06/1977,27295.547
30/06/1977,27979.844
1/07/1977,28003.906
2/07/1977,27356.016
3/07/1977,26636.641
4/07/1977,26596.875
5/07/1977,26644.141
6/07/1977,26709.844
7/07/1977,27473.672
8/07/1977,28567.656
9/07/1977,28592.891
10/07/1977,27825.937
11/07/1977,27214.219
12/07/1977,27166.016
13/07/1977,27211.875
14/07/1977,26808.516
15/07/1977,26437.031
16/07/1977,27243.594
17/07/1977,28380.469
18/07/1977,28271.25
19/07/1977,29466.406
20/07/1977,30470.312
21/07/1977,30992.969
22/07/1977,31390.234
23/07/1977,31724.219
24/07/1977,31971.484
25/07/1977,32145.703
26/07/1977,32147.656
27/07/1977,31850.391
28/07/1977,31216.406
29/07/1977,30357.031
30/07/1977,29628.125
31/07/1977,29229.297
1/08/1977,28998.047
2/08/1977,28897.266
3/08/1977,28843.75
4/08/1977,28793.75
5/08/1977,28704.687
6/08/1977,28429.687
7/08/1977,28003.516
8/08/1977,27570.703
9/08/1977,27453.125
10/08/1977,28583.125
11/08/1977,28314.844
12/08/1977,27215.312
13/08/1977,27783.984
14/08/1977,28477.734
15/08/1977,29101.953
16/08/1977,29553.906
17/08/1977,29745.703
18/08/1977,29757.422
19/08/1977,29526.172
20/08/1977,29074.219
21/08/1977,28531.25
22/08/1977,27932.422
