Date,L65NOCH_59 (t/d)
1/05/1895 12:00 AM,0
2/05/1895 12:00 AM,0
3/05/1895 12:00 AM,0
4/05/1895 12:00 AM,0
5/05/1895 12:00 AM,0
6/05/1895 12:00 AM,0
7/05/1895 12:00 AM,0
8/05/1895 12:00 AM,0
9/05/1895 12:00 AM,0
10/05/1895 12:00 AM,0
11/05/1895 12:00 AM,0
12/05/1895 12:00 AM,0
13/05/1895 12:00 AM,0
14/05/1895 12:00 AM,0
15/05/1895 12:00 AM,0
16/05/1895 12:00 AM,0
17/05/1895 12:00 AM,0
18/05/1895 12:00 AM,0
19/05/1895 12:00 AM,0
20/05/1895 12:00 AM,0
21/05/1895 12:00 AM,0
22/05/1895 12:00 AM,0
23/05/1895 12:00 AM,0
24/05/1895 12:00 AM,0
25/05/1895 12:00 AM,0
26/05/1895 12:00 AM,0
27/05/1895 12:00 AM,0
28/05/1895 12:00 AM,0
29/05/1895 12:00 AM,0
30/05/1895 12:00 AM,0
31/05/1895 12:00 AM,0
1/06/1895 12:00 AM,0
2/06/1895 12:00 AM,0
3/06/1895 12:00 AM,0
4/06/1895 12:00 AM,0
5/06/1895 12:00 AM,0
6/06/1895 12:00 AM,0
7/06/1895 12:00 AM,0
8/06/1895 12:00 AM,0
9/06/1895 12:00 AM,0
10/06/1895 12:00 AM,0
11/06/1895 12:00 AM,0
12/06/1895 12:00 AM,0
13/06/1895 12:00 AM,0
14/06/1895 12:00 AM,0
15/06/1895 12:00 AM,0
16/06/1895 12:00 AM,0
17/06/1895 12:00 AM,0
18/06/1895 12:00 AM,0
19/06/1895 12:00 AM,0
20/06/1895 12:00 AM,0
21/06/1895 12:00 AM,0
22/06/1895 12:00 AM,0
23/06/1895 12:00 AM,0
24/06/1895 12:00 AM,0
25/06/1895 12:00 AM,0
26/06/1895 12:00 AM,0
27/06/1895 12:00 AM,0
28/06/1895 12:00 AM,0
29/06/1895 12:00 AM,0
30/06/1895 12:00 AM,0
1/07/1895 12:00 AM,0
2/07/1895 12:00 AM,0
3/07/1895 12:00 AM,0
4/07/1895 12:00 AM,0
5/07/1895 12:00 AM,0
6/07/1895 12:00 AM,0
7/07/1895 12:00 AM,0
8/07/1895 12:00 AM,0
9/07/1895 12:00 AM,0
10/07/1895 12:00 AM,0
11/07/1895 12:00 AM,0
12/07/1895 12:00 AM,0
13/07/1895 12:00 AM,0
14/07/1895 12:00 AM,0
15/07/1895 12:00 AM,0
16/07/1895 12:00 AM,0
17/07/1895 12:00 AM,0
18/07/1895 12:00 AM,0
19/07/1895 12:00 AM,0
20/07/1895 12:00 AM,0
21/07/1895 12:00 AM,0
22/07/1895 12:00 AM,0
23/07/1895 12:00 AM,0
24/07/1895 12:00 AM,0
25/07/1895 12:00 AM,0
26/07/1895 12:00 AM,0
27/07/1895 12:00 AM,0
28/07/1895 12:00 AM,0
29/07/1895 12:00 AM,0
30/07/1895 12:00 AM,0
31/07/1895 12:00 AM,0
1/08/1895 12:00 AM,0
2/08/1895 12:00 AM,0
3/08/1895 12:00 AM,0
4/08/1895 12:00 AM,0
5/08/1895 12:00 AM,0
6/08/1895 12:00 AM,0
7/08/1895 12:00 AM,0
8/08/1895 12:00 AM,0
9/08/1895 12:00 AM,0
10/08/1895 12:00 AM,0
11/08/1895 12:00 AM,0
12/08/1895 12:00 AM,0
13/08/1895 12:00 AM,0
14/08/1895 12:00 AM,0
15/08/1895 12:00 AM,0
16/08/1895 12:00 AM,0
17/08/1895 12:00 AM,0
18/08/1895 12:00 AM,0
19/08/1895 12:00 AM,0
20/08/1895 12:00 AM,0
21/08/1895 12:00 AM,0
22/08/1895 12:00 AM,0
23/08/1895 12:00 AM,0
24/08/1895 12:00 AM,0
25/08/1895 12:00 AM,0
26/08/1895 12:00 AM,0
27/08/1895 12:00 AM,0
28/08/1895 12:00 AM,0
29/08/1895 12:00 AM,0
30/08/1895 12:00 AM,0
31/08/1895 12:00 AM,0
1/09/1895 12:00 AM,0
2/09/1895 12:00 AM,0
3/09/1895 12:00 AM,0
4/09/1895 12:00 AM,0
5/09/1895 12:00 AM,0
6/09/1895 12:00 AM,0
7/09/1895 12:00 AM,0
8/09/1895 12:00 AM,0
9/09/1895 12:00 AM,0
10/09/1895 12:00 AM,0
11/09/1895 12:00 AM,0
12/09/1895 12:00 AM,0
13/09/1895 12:00 AM,0
14/09/1895 12:00 AM,0
15/09/1895 12:00 AM,0
16/09/1895 12:00 AM,0
17/09/1895 12:00 AM,0
18/09/1895 12:00 AM,0
19/09/1895 12:00 AM,0
20/09/1895 12:00 AM,0
21/09/1895 12:00 AM,0
22/09/1895 12:00 AM,0
23/09/1895 12:00 AM,0
24/09/1895 12:00 AM,0
25/09/1895 12:00 AM,0
26/09/1895 12:00 AM,0
27/09/1895 12:00 AM,0
28/09/1895 12:00 AM,0
29/09/1895 12:00 AM,0
30/09/1895 12:00 AM,0
1/10/1895 12:00 AM,0
2/10/1895 12:00 AM,0
3/10/1895 12:00 AM,0
4/10/1895 12:00 AM,0
5/10/1895 12:00 AM,0
6/10/1895 12:00 AM,0
7/10/1895 12:00 AM,0
8/10/1895 12:00 AM,0
9/10/1895 12:00 AM,0
10/10/1895 12:00 AM,0
11/10/1895 12:00 AM,0
12/10/1895 12:00 AM,0
13/10/1895 12:00 AM,0
14/10/1895 12:00 AM,0
15/10/1895 12:00 AM,0
16/10/1895 12:00 AM,0
17/10/1895 12:00 AM,0
18/10/1895 12:00 AM,0
19/10/1895 12:00 AM,0
20/10/1895 12:00 AM,0
21/10/1895 12:00 AM,0
22/10/1895 12:00 AM,0
23/10/1895 12:00 AM,0
24/10/1895 12:00 AM,0
25/10/1895 12:00 AM,0
26/10/1895 12:00 AM,0
27/10/1895 12:00 AM,0
28/10/1895 12:00 AM,0
29/10/1895 12:00 AM,0
30/10/1895 12:00 AM,0
31/10/1895 12:00 AM,0
1/11/1895 12:00 AM,0
2/11/1895 12:00 AM,0
3/11/1895 12:00 AM,0
4/11/1895 12:00 AM,0
5/11/1895 12:00 AM,0
6/11/1895 12:00 AM,0
7/11/1895 12:00 AM,0
8/11/1895 12:00 AM,0
9/11/1895 12:00 AM,0
10/11/1895 12:00 AM,0
11/11/1895 12:00 AM,0
12/11/1895 12:00 AM,0
13/11/1895 12:00 AM,0
14/11/1895 12:00 AM,0
15/11/1895 12:00 AM,0
16/11/1895 12:00 AM,0
17/11/1895 12:00 AM,0
18/11/1895 12:00 AM,0
19/11/1895 12:00 AM,0
20/11/1895 12:00 AM,0
21/11/1895 12:00 AM,0
22/11/1895 12:00 AM,0
23/11/1895 12:00 AM,0
24/11/1895 12:00 AM,0
25/11/1895 12:00 AM,0
26/11/1895 12:00 AM,0
27/11/1895 12:00 AM,0
28/11/1895 12:00 AM,0
29/11/1895 12:00 AM,0
30/11/1895 12:00 AM,0
1/12/1895 12:00 AM,0
2/12/1895 12:00 AM,0
3/12/1895 12:00 AM,0
