Date, Without Development - b-BONNEY_5 (mg/L),Calibration, SA Only - b-BONNEY_5 (mg/L)
17/04/1923,452,,
18/04/1923,452,,
19/04/1923,451,,
20/04/1923,451,,
21/04/1923,451,,
22/04/1923,450,,
23/04/1923,450,,
24/04/1923,449,,
25/04/1923,449,,
26/04/1923,448,,
27/04/1923,448,,
28/04/1923,447,,
29/04/1923,447,,
30/04/1923,446,,
1/05/1923,446,,
2/05/1923,445,,
3/05/1923,445,,
4/05/1923,445,,
5/05/1923,444,,
6/05/1923,444,,
7/05/1923,443,,
8/05/1923,443,,
9/05/1923,446,,
10/05/1923,449,,
11/05/1923,452,,
12/05/1923,454,,
13/05/1923,457,,
14/05/1923,460,,
15/05/1923,463,,
16/05/1923,466,,
17/05/1923,469,,
18/05/1923,471,,
19/05/1923,474,,
20/05/1923,477,,
21/05/1923,480,,
22/05/1923,483,,
23/05/1923,485,,
24/05/1923,488,,
25/05/1923,491,,
26/05/1923,494,,
27/05/1923,497,,
28/05/1923,500,,
29/05/1923,502,,
30/05/1923,505,,
31/05/1923,508,,
1/06/1923,511,,
2/06/1923,514,,
3/06/1923,516,,
4/06/1923,519,,
5/06/1923,522,,
6/06/1923,525,,
7/06/1923,527,,
8/06/1923,525,,
9/06/1923,524,,
10/06/1923,522,,
11/06/1923,520,,
12/06/1923,519,,
13/06/1923,517,,
14/06/1923,515,,
15/06/1923,513,,
16/06/1923,512,,
17/06/1923,510,,
18/06/1923,508,,
19/06/1923,507,,
20/06/1923,505,,
21/06/1923,503,,
22/06/1923,501,,
23/06/1923,500,,
24/06/1923,498,,
25/06/1923,496,,
26/06/1923,494,,
27/06/1923,493,,
28/06/1923,491,,
29/06/1923,489,,
30/06/1923,488,,
1/07/1923,486,,
2/07/1923,484,,
3/07/1923,482,,
4/07/1923,481,,
5/07/1923,479,,
6/07/1923,477,,
7/07/1923,475,,
8/07/1923,474,,
9/07/1923,472,,
10/07/1923,470,,
11/07/1923,469,,
12/07/1923,467,,
13/07/1923,465,,
14/07/1923,463,,
15/07/1923,462,,
16/07/1923,460,,
17/07/1923,458,,
18/07/1923,457,,
19/07/1923,455,,
20/07/1923,453,,
21/07/1923,451,,
22/07/1923,450,,
23/07/1923,448,,
24/07/1923,447,,
25/07/1923,447,,
26/07/1923,448,,
27/07/1923,448,,
28/07/1923,449,,
29/07/1923,449,,
30/07/1923,450,,
31/07/1923,450,,
1/08/1923,451,,
2/08/1923,451,,
3/08/1923,452,,
4/08/1923,452,,
5/08/1923,453,,
6/08/1923,453,,
7/08/1923,454,,
8/08/1923,454,,
9/08/1923,455,,
10/08/1923,455,,
11/08/1923,455,,
12/08/1923,456,,
13/08/1923,456,,
14/08/1923,456,,
15/08/1923,457,,
16/08/1923,457,,
17/08/1923,457,,
18/08/1923,458,,
19/08/1923,458,,
20/08/1923,458,,
21/08/1923,459,,
22/08/1923,459,,
23/08/1923,459,,
24/08/1923,460,,
25/08/1923,460,,
26/08/1923,460,,
27/08/1923,461,,
28/08/1923,461,,
29/08/1923,461,,
30/08/1923,462,,
31/08/1923,462,,
1/09/1923,462,,
2/09/1923,463,,
3/09/1923,463,,
4/09/1923,464,,
5/09/1923,464,,
6/09/1923,464,,
7/09/1923,464,,
8/09/1923,464,,
9/09/1923,464,,
10/09/1923,464,,
11/09/1923,464,,
12/09/1923,464,,
13/09/1923,464,,
14/09/1923,464,,
15/09/1923,464,,
16/09/1923,464,,
17/09/1923,464,,
18/09/1923,464,,
19/09/1923,464,,
20/09/1923,464,,
21/09/1923,464,,
22/09/1923,464,,
23/09/1923,464,,
24/09/1923,464,,
25/09/1923,463,,
26/09/1923,463,,
27/09/1923,463,,
28/09/1923,463,,
29/09/1923,463,,
30/09/1923,463,,
1/10/1923,463,,
2/10/1923,463,,
3/10/1923,463,,
4/10/1923,463,,
5/10/1923,463,,
6/10/1923,463,,
7/10/1923,463,,
8/10/1923,463,,
9/10/1923,463,,
10/10/1923,463,,
11/10/1923,463,,
12/10/1923,463,,
13/10/1923,463,,
14/10/1923,463,,
15/10/1923,463,,
16/10/1923,463,,
17/10/1923,463,,
18/10/1923,463,,
19/10/1923,463,,
20/10/1923,463,,
21/10/1923,463,,
22/10/1923,463,,
23/10/1923,463,,
24/10/1923,463,,
25/10/1923,463,,
26/10/1923,463,,
27/10/1923,463,,
28/10/1923,463,,
29/10/1923,463,,
30/10/1923,463,,
31/10/1923,463,,
1/11/1923,463,,
2/11/1923,463,,
3/11/1923,463,,
4/11/1923,463,,
5/11/1923,463,,
6/11/1923,463,,
7/11/1923,463,,
8/11/1923,463,,
9/11/1923,463,,
10/11/1923,463,,
11/11/1923,463,,
12/11/1923,463,,
13/11/1923,463,,
14/11/1923,463,,
15/11/1923,463,,
16/11/1923,463,,
17/11/1923,463,,
18/11/1923,463,,
19/11/1923,463,,
20/11/1923,463,,
21/11/1923,463,,
22/11/1923,463,,
23/11/1923,463,,
24/11/1923,463,,
25/11/1923,463,,
26/11/1923,463,,
27/11/1923,463,,
28/11/1923,463,,
29/11/1923,463,,
30/11/1923,462,,
1/12/1923,462,,
2/12/1923,462,,
3/12/1923,462,,
4/12/1923,462,,
5/12/1923,462,,
6/12/1923,462,,
7/12/1923,462,,
8/12/1923,462,,
9/12/1923,462,,
10/12/1923,462,,
11/12/1923,462,,
12/12/1923,462,,
13/12/1923,462,,
14/12/1923,462,,
15/12/1923,462,,
16/12/1923,462,,
17/12/1923,462,,
18/12/1923,462,,
19/12/1923,462,,
20/12/1923,462,,
21/12/1923,462,,
22/12/1923,462,,
23/12/1923,462,,
24/12/1923,462,,
25/12/1923,462,,
26/12/1923,462,,
27/12/1923,462,,
28/12/1923,462,,
29/12/1923,462,,
30/12/1923,462,,
31/12/1923,462,,
1/01/1924,462,,
2/01/1924,462,,
3/01/1924,462,,
4/01/1924,462,,
5/01/1924,462,,
6/01/1924,462,,
7/01/1924,462,,
8/01/1924,462,,
9/01/1924,462,,
10/01/1924,462,,
11/01/1924,462,,
12/01/1924,462,,
13/01/1924,462,,
14/01/1924,462,,
15/01/1924,462,,
16/01/1924,462,,
17/01/1924,462,,
18/01/1924,462,,
19/01/1924,462,,
20/01/1924,462,,
21/01/1924,462,,
22/01/1924,462,,
23/01/1924,462,,
24/01/1924,462,,
25/01/1924,462,,
26/01/1924,462,,
27/01/1924,462,,
28/01/1924,462,,
29/01/1924,462,,
30/01/1924,462,,
31/01/1924,462,,
1/02/1924,462,,
2/02/1924,462,,
3/02/1924,461,,
4/02/1924,461,,
5/02/1924,461,,
6/02/1924,461,,
7/02/1924,461,,
8/02/1924,461,,
9/02/1924,461,,
10/02/1924,461,,
11/02/1924,461,,
12/02/1924,461,,
13/02/1924,461,,
14/02/1924,461,,
15/02/1924,461,,
16/02/1924,461,,
17/02/1924,461,,
18/02/1924,461,,
19/02/1924,461,,
20/02/1924,461,,
21/02/1924,461,,
22/02/1924,461,,
23/02/1924,461,,
24/02/1924,461,,
25/02/1924,461,,
26/02/1924,461,,
27/02/1924,461,,
28/02/1924,461,,
29/02/1924,461,,
1/03/1924,461,,
2/03/1924,461,,
3/03/1924,461,,
4/03/1924,461,,
5/03/1924,461,,
6/03/1924,461,,
7/03/1924,461,,
8/03/1924,461,,
9/03/1924,461,,
10/03/1924,461,,
11/03/1924,461,,
12/03/1924,461,,
13/03/1924,461,,
14/03/1924,461,,
15/03/1924,461,,
16/03/1924,461,,
17/03/1924,461,,
18/03/1924,461,,
19/03/1924,461,,
20/03/1924,461,,
21/03/1924,461,,
22/03/1924,461,,
