Date,Albert,Alex,Alex30day
1/01/1978,0.75,0.75,0.75
2/01/1978,0.75,0.75,0.75
3/01/1978,0.75,0.75,0.75
4/01/1978,0.75,0.75,0.75
5/01/1978,0.75,0.75,0.75
6/01/1978,0.75,0.75,0.75
7/01/1978,0.75,0.75,0.75
8/01/1978,0.75,0.75,0.75
9/01/1978,0.75,0.75,0.75
10/01/1978,0.75,0.75,0.75
11/01/1978,0.75,0.75,0.75
12/01/1978,0.75,0.75,0.75
13/01/1978,0.75,0.75,0.75
14/01/1978,0.75,0.75,0.75
15/01/1978,0.75,0.75,0.75
16/01/1978,0.75,0.75,0.75
17/01/1978,0.75,0.75,0.75
18/01/1978,0.75,0.75,0.75
19/01/1978,0.75,0.75,0.75
20/01/1978,0.75,0.75,0.75
21/01/1978,0.75,0.75,0.75
22/01/1978,0.75,0.75,0.75
23/01/1978,0.75,0.75,0.75
24/01/1978,0.75,0.75,0.75
25/01/1978,0.75,0.75,0.75
26/01/1978,0.75,0.75,0.75
27/01/1978,0.75,0.75,0.75
28/01/1978,0.75,0.75,0.75
29/01/1978,0.75,0.75,0.75
30/01/1978,0.75,0.75,0.75
31/01/1978,0.75,0.75,0.75
1/02/1978,0.75,0.75,0.75
2/02/1978,0.75,0.75,0.75
3/02/1978,0.75,0.75,0.75
4/02/1978,0.75,0.75,0.75
5/02/1978,0.75,0.75,0.75
6/02/1978,0.75,0.75,0.75
7/02/1978,0.75,0.75,0.75
8/02/1978,0.75,0.75,0.75
9/02/1978,0.75,0.75,0.75
10/02/1978,0.75,0.75,0.75
11/02/1978,0.75,0.75,0.75
12/02/1978,0.75,0.75,0.75
13/02/1978,0.75,0.75,0.75
14/02/1978,0.75,0.75,0.75
15/02/1978,0.75,0.75,0.75
16/02/1978,0.75,0.75,0.75
17/02/1978,0.75,0.75,0.75
18/02/1978,0.75,0.75,0.75
19/02/1978,0.75,0.75,0.75
20/02/1978,0.75,0.75,0.75
21/02/1978,0.75,0.75,0.75
22/02/1978,0.75,0.75,0.75
23/02/1978,0.75,0.75,0.75
24/02/1978,0.75,0.75,0.75
25/02/1978,0.75,0.75,0.75
26/02/1978,0.75,0.75,0.75
27/02/1978,0.75,0.75,0.75
28/02/1978,0.75,0.75,0.75
1/03/1978,0.75,0.75,0.75
2/03/1978,0.75,0.75,0.75
3/03/1978,0.75,0.75,0.75
4/03/1978,0.75,0.75,0.75
5/03/1978,0.75,0.75,0.75
6/03/1978,0.75,0.75,0.75
7/03/1978,0.75,0.75,0.75
8/03/1978,0.75,0.75,0.75
9/03/1978,0.75,0.75,0.75
10/03/1978,0.75,0.75,0.75
11/03/1978,0.75,0.75,0.75
12/03/1978,0.75,0.75,0.75
13/03/1978,0.75,0.75,0.75
14/03/1978,0.75,0.75,0.75
15/03/1978,0.75,0.75,0.75
16/03/1978,0.75,0.75,0.75
17/03/1978,0.75,0.75,0.75
18/03/1978,0.75,0.75,0.75
19/03/1978,0.75,0.75,0.75
20/03/1978,0.75,0.75,0.75
21/03/1978,0.75,0.75,0.75
22/03/1978,0.75,0.75,0.75
23/03/1978,0.75,0.75,0.75
24/03/1978,0.75,0.75,0.75
25/03/1978,0.75,0.75,0.75
26/03/1978,0.75,0.75,0.75
27/03/1978,0.75,0.75,0.75
28/03/1978,0.75,0.75,0.75
29/03/1978,0.75,0.75,0.75
30/03/1978,0.75,0.75,0.75
31/03/1978,0.75,0.75,0.75
1/04/1978,0.75,0.75,0.75
2/04/1978,0.75,0.75,0.75
3/04/1978,0.75,0.75,0.75
4/04/1978,0.75,0.75,0.75
5/04/1978,0.75,0.75,0.75
6/04/1978,0.75,0.75,0.75
7/04/1978,0.75,0.75,0.75
8/04/1978,0.75,0.75,0.75
9/04/1978,0.75,0.75,0.75
10/04/1978,0.75,0.75,0.75
11/04/1978,0.75,0.75,0.75
12/04/1978,0.75,0.75,0.75
13/04/1978,0.75,0.75,0.75
14/04/1978,0.75,0.75,0.75
15/04/1978,0.75,0.75,0.75
16/04/1978,0.75,0.75,0.75
17/04/1978,0.75,0.75,0.75
18/04/1978,0.75,0.75,0.75
19/04/1978,0.75,0.75,0.75
20/04/1978,0.75,0.75,0.75
21/04/1978,0.75,0.75,0.75
