Date,Salinity (mg/L)
12/07/1972,273.28
13/07/1972,277.76
14/07/1972,282.88
15/07/1972,288
16/07/1972,293.12
17/07/1972,297.6
18/07/1972,304
19/07/1972,314.88
20/07/1972,325.76
21/07/1972,336.64
22/07/1972,348.16
23/07/1972,359.04
24/07/1972,370.56
25/07/1972,376.96
26/07/1972,364.8
27/07/1972,350.72
28/07/1972,336.64
29/07/1972,322.56
30/07/1972,309.12
31/07/1972,295.04
1/08/1972,283.52
2/08/1972,282.24
3/08/1972,281.6
4/08/1972,280.96
5/08/1972,280.32
6/08/1972,280.32
7/08/1972,279.68
8/08/1972,279.68
9/08/1972,283.52
10/08/1972,287.36
11/08/1972,291.2
12/08/1972,295.04
13/08/1972,298.88
14/08/1972,303.36
15/08/1972,305.92
16/08/1972,302.72
17/08/1972,299.52
18/08/1972,296.32
19/08/1972,293.12
20/08/1972,289.92
21/08/1972,286.72
22/08/1972,285.44
23/08/1972,289.92
24/08/1972,295.04
25/08/1972,300.16
26/08/1972,305.28
27/08/1972,310.4
28/08/1972,315.52
29/08/1972,319.36
30/08/1972,318.08
31/08/1972,316.8
1/09/1972,315.52
2/09/1972,314.24
3/09/1972,312.32
4/09/1972,311.04
5/09/1972,309.76
6/09/1972,307.2
7/09/1972,305.28
8/09/1972,303.36
9/09/1972,300.8
10/09/1972,298.88
11/09/1972,296.96
12/09/1972,295.04
13/09/1972,294.4
14/09/1972,293.12
15/09/1972,292.48
16/09/1972,291.84
17/09/1972,290.56
18/09/1972,289.92
19/09/1972,291.84
20/09/1972,303.36
21/09/1972,309.12
22/09/1972,289.92
23/09/1972,272
24/09/1972,267.52
25/09/1972,264.96
26/09/1972,263.68
27/09/1972,269.44
28/09/1972,272
29/09/1972,261.76
30/09/1972,254.08
1/10/1972,258.56
2/10/1972,263.68
3/10/1972,270.72
4/10/1972,280.96
5/10/1972,292.48
6/10/1972,306.56
7/10/1972,316.8
8/10/1972,312.32
9/10/1972,305.92
10/10/1972,300.16
11/10/1972,293.76
12/10/1972,284.16
13/10/1972,276.48
14/10/1972,271.36
15/10/1972,275.84
16/10/1972,280.96
17/10/1972,284.8
18/10/1972,284.16
19/10/1972,283.52
20/10/1972,284.8
21/10/1972,285.44
22/10/1972,284.16
23/10/1972,282.88
24/10/1972,282.24
25/10/1972,285.44
26/10/1972,289.28
27/10/1972,293.76
28/10/1972,298.24
29/10/1972,304.64
30/10/1972,311.04
31/10/1972,316.8
1/11/1972,318.08
2/11/1972,320.64
3/11/1972,328.32
4/11/1972,333.44
5/11/1972,325.76
