Date,SA Flow (ML/day)
1/07/1895,6119.755329
2/07/1895,3290.746975
3/07/1895,2007.172059
4/07/1895,1536.52153
5/07/1895,2741.257296
6/07/1895,3745.126371
7/07/1895,3853.943142
8/07/1895,3879.692915
9/07/1895,3887.930713
10/07/1895,4092.507112
11/07/1895,3803.275353
12/07/1895,4485.506692
13/07/1895,5607.74567
14/07/1895,6881.439328
15/07/1895,8196.383133
16/07/1895,9482.001066
17/07/1895,10669.80584
18/07/1895,11605.10589
19/07/1895,12410.80777
20/07/1895,13353.98425
21/07/1895,14219.04752
22/07/1895,14842.65393
23/07/1895,15341.36794
24/07/1895,15791.99835
25/07/1895,16296.74094
26/07/1895,16634.89269
27/07/1895,16743.41466
28/07/1895,16759.56545
29/07/1895,16673.26805
30/07/1895,16467.01728
31/07/1895,20138.11448
1/08/1895,21839.25099
2/08/1895,22019.96179
3/08/1895,21767.5065
4/08/1895,21351.24325
5/08/1895,21262.64846
6/08/1895,21005.63969
7/08/1895,20319.07886
8/08/1895,19642.469
9/08/1895,19094.17181
10/08/1895,18633.37841
11/08/1895,18158.47808
12/08/1895,17827.16015
13/08/1895,17692.78074
14/08/1895,17742.15044
15/08/1895,17837.28608
16/08/1895,18006.65205
17/08/1895,18279.89842
18/08/1895,18611.6838
19/08/1895,19208.5187
20/08/1895,20026.27542
21/08/1895,20370.37437
22/08/1895,20539.16832
23/08/1895,20683.27031
24/08/1895,20649.25512
25/08/1895,20628.30162
26/08/1895,20626.20057
27/08/1895,20453.12678
28/08/1895,20259.76401
29/08/1895,20087.35948
30/08/1895,19946.51511
31/08/1895,19779.22935
1/09/1895,18418.40425
2/09/1895,17618.61327
3/09/1895,17665.07266
4/09/1895,17669.30673
5/09/1895,17696.36656
6/09/1895,17667.23068
7/09/1895,17794.98133
8/09/1895,18081.56327
9/09/1895,18485.40071
10/09/1895,18966.77513
11/09/1895,19516.00028
12/09/1895,20038.71881
13/09/1895,20593.61471
14/09/1895,21296.46986
15/09/1895,22044.23148
16/09/1895,22872.78915
17/09/1895,23727.78829
18/09/1895,24542.61566
19/09/1895,25227.19949
20/09/1895,25889.70604
21/09/1895,26398.45738
22/09/1895,26864.78712
23/09/1895,27388.12796
24/09/1895,27871.61024
25/09/1895,28202.60142
26/09/1895,28350.16028
27/09/1895,28448.36341
28/09/1895,28450.04869
29/09/1895,28365.35556
30/09/1895,28162.62342
1/10/1895,28072.96774
2/10/1895,28003.19491
3/10/1895,27905.54214
4/10/1895,27848.8064
5/10/1895,27890.83813
6/10/1895,28045.01369
7/10/1895,28267.07153
8/10/1895,28519.37839
9/10/1895,28872.35557
10/10/1895,29240.27418
11/10/1895,29499.08525
12/10/1895,29733.99347
13/10/1895,29889.18203
14/10/1895,30242.4011
15/10/1895,30805.01818
16/10/1895,30980.59073
17/10/1895,31255.33154
18/10/1895,31574.91674
19/10/1895,31827.38421
20/10/1895,32041.73941
21/10/1895,32214.67578
22/10/1895,32328.53229
23/10/1895,32449.39123
24/10/1895,32416.34821
25/10/1895,32206.56961
26/10/1895,31846.50209
27/10/1895,31506.22751
28/10/1895,31101.56424
29/10/1895,30605.77383
30/10/1895,29961.66344
31/10/1895,29278.93377
1/11/1895,27064.6932
2/11/1895,24916.4976
3/11/1895,23575.36023
4/11/1895,22502.9465
5/11/1895,21511.89864
6/11/1895,20165.77815
7/11/1895,19140.73558
8/11/1895,18196.80742
9/11/1895,17169.27857
10/11/1895,15749.46036
11/11/1895,14153.29161
12/11/1895,12514.95118
13/11/1895,10826.57189
14/11/1895,9467.565877
